id,history_id,history_name,state,tool_id,invocation_id,workflow_id,cpuacct.usage,galaxy_memory_mb,galaxy_slots,memory.limit_in_bytes,memory.peak,memory.soft_limit_in_bytes,memtotal,processor_count,runtime_seconds
ad70aefc9ba1a848,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,samtools_fastx/1.9+galaxy1,,,,4080.0000000,1.0000000,,,,,,0E-7
afd09df621b64515,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
05a92b77373a77ed,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,samtools_fastx/1.9+galaxy1,,,,4080.0000000,1.0000000,,,,,,0E-7
551937755bb3001f,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
0da0622a57e3e54d,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,samtools_fastx/1.9+galaxy1,,,,4080.0000000,1.0000000,,,,,,0E-7
f7d1a408a4038d0f,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
659df1ca330def06,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,samtools_fastx/1.9+galaxy1,,,,4080.0000000,1.0000000,,,,,,0E-7
272e385bc3a4f606,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
f3f3a6425d13bf82,f09732a9077f66b8,anvil-test-2025-02-01-18-32,error,upload1,,,,,,,,,,,
6d596897ea08f3cc,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,samtools_fastx/1.9+galaxy1,,,,4080.0000000,1.0000000,,,,,,0E-7
bffc4cbe87c19908,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
3593349f0e7f9f50,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,samtools_fastx/1.9+galaxy1,,,,4080.0000000,1.0000000,,,,,,0E-7
4626e05aedf96101,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
742d168212de1140,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,samtools_fastx/1.9+galaxy1,,,,4080.0000000,1.0000000,,,,,,0E-7
66187b0a7e10159b,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
0c039f75ee6e5ecb,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,samtools_fastx/1.9+galaxy1,,,,4080.0000000,1.0000000,,,,,,0E-7
e32ff769b5a046e5,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
ade0bd5b8b3d325a,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,samtools_fastx/1.9+galaxy1,,,,4080.0000000,1.0000000,,,,,,0E-7
1b58e8e19b680a77,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
6c48c692d716f432,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,samtools_fastx/1.9+galaxy1,,,,4080.0000000,1.0000000,,,,,,0E-7
0b0133d5105ef12e,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
b5bed53e3fbe8e22,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,samtools_fastx/1.9+galaxy1,,,,4080.0000000,1.0000000,,,,,,0E-7
7265b67f439c1023,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
3d65d1044b21814a,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,samtools_fastx/1.9+galaxy1,,,,4080.0000000,1.0000000,,,,,,0E-7
3a3d4b0f255fce9b,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
adf7e9d02b836397,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,samtools_fastx/1.9+galaxy1,,,,4080.0000000,1.0000000,,,,,,0E-7
d97f08c725259e98,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
a3d31589d59ee6df,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,samtools_fastx/1.9+galaxy1,,,,4080.0000000,1.0000000,,,,,,0E-7
6db43611a782fbe5,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,9.0000000
b4058a2f8921b6a9,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,poretools_nucdist/0.6.1a1.0,,,,12240.0000000,1.0000000,,,,,,1.0000000
acde4bacc4b31ee1,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
93327cabf1b27336,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,poretools_nucdist/0.6.1a1.0,,,,12240.0000000,1.0000000,,,,,,1.0000000
7e995afc02bc7c7d,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
6c1e80b37bcc4a5a,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,medaka_consensus/1.7.2+galaxy0,,,,16428.0000000,4.0000000,,,,,,7.0000000
6b2057c63a43be17,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
807f88beec200c4b,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,medaka_consensus/1.7.2+galaxy0,,,,16428.0000000,4.0000000,,,,,,7.0000000
caada62c95a8412f,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
8aa050bdc0164fbd,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,bwameth/0.2.7+galaxy0,,,,25769.0000000,8.0000000,,,,,,2.0000000
de1a0a5627d6d4de,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,CONVERTER_gz_to_uncompressed,,,,4080.0000000,1.0000000,,,,,,0E-7
2366fa5af30eabfb,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
5e0bd806d40ce1a1,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
f02974258f71a06b,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
91cb654d8cd515b7,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
20426719162a1b4b,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
8d04ebf68f41f080,f09732a9077f66b8,anvil-test-2025-02-01-18-32,error,upload1,,,,,,,,,,,
186e42049fb9d1d5,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,seq_filter_by_id/0.2.9,,,,4080.0000000,1.0000000,,,,,,1.0000000
3018cf29d723f5dd,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
735ff0bf918b5b84,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
47c0e6e6c34ec3e7,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,seq_filter_by_id/0.2.9,,,,4080.0000000,1.0000000,,,,,,1.0000000
209440b396ac70f6,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
de701d98bacaa55a,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
70fb932381287644,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,seq_filter_by_id/0.2.9,,,,4080.0000000,1.0000000,,,,,,0E-7
8d51812cd8008cfd,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
e36cfa4244fc06bc,f09732a9077f66b8,anvil-test-2025-02-01-18-32,error,seq_filter_by_id/0.2.9,,,,,,,,,,,
6a882b67a6c42103,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
08ade25b88218700,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,seq_filter_by_id/0.2.9,,,,4080.0000000,1.0000000,,,,,,0E-7
54e2ad6b530d906b,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
506442e117e45d6a,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
5f390980993a9155,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,seq_filter_by_id/0.2.9,,,,4080.0000000,1.0000000,,,,,,0E-7
15634f66e1746df7,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
14db994c855c5924,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
a466fd48ba48c9e3,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,deeptools_plot_pca/3.5.4+galaxy0,,,,21474.0000000,1.0000000,,,,,,5.0000000
eec1ee081a5ab02c,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
747e9d34b931fbc7,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,deeptools_plot_pca/3.5.4+galaxy0,,,,21474.0000000,1.0000000,,,,,,5.0000000
2ae586b1e825b4b4,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
e98ee6d2f22d1315,f09732a9077f66b8,anvil-test-2025-02-01-18-32,error,upload1,,,,,,,,,,,
3bc95f137f0b3c56,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,datamash_ops/1.8+galaxy0,,,,4080.0000000,1.0000000,,,,,,1.0000000
761aed890493ea3b,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
d97719b6f8c9c372,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,datamash_ops/1.8+galaxy0,,,,4080.0000000,1.0000000,,,,,,0E-7
799cec1e51ca4d67,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
f09732a9077f66b8,f09732a9077f66b8,anvil-test-2025-02-01-18-32,error,upload1,,,,,,,,,,,
