id,history_id,history_name,state,tool_id,invocation_id,workflow_id,cpuacct.usage,galaxy_memory_mb,galaxy_slots,memory.limit_in_bytes,memory.max_usage_in_bytes,memory.soft_limit_in_bytes,memtotal,processor_count,runtime_seconds
4e0eba7610675794,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/nml/spades/spades/3.12.0+galaxy1,,,,51539.0000000,8.0000000,,,,,,15.0000000
d5c0fb94a741ddb5,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
f396f6f13684adae,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
4c72a47b0f7c953c,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/nml/spades/spades/3.12.0+galaxy1,,,,51539.0000000,8.0000000,,,,,,12.0000000
411e444022c45534,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
65a1bf3adb3f3978,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
8fe1ce6d39753ad8,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/nml/spades/spades/3.12.0+galaxy1,,,,51539.0000000,8.0000000,,,,,,27.0000000
b4a898d5d4312ffb,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
afd6d0aa153f7292,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
babc6f2c39b6102d,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/nml/spades/spades/3.12.0+galaxy1,,,,51539.0000000,8.0000000,,,,,,15.0000000
e1bab1e43ab2867f,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
6799a2482684f064,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
71088c1c60f53fe9,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/nml/spades/spades/3.12.0+galaxy1,,,,51539.0000000,8.0000000,,,,,,12.0000000
da2eca2b7d779e96,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
e7acf4c368de2d9a,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
93cbc4160fcf596e,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
d154492aeec47f4b,d154492aeec47f4b,anvil-test-2024-02-12-18-26,error,upload1,,,,,,,,,,,
